"InvoiceNo","StockCode","Description","Quantity","InvoiceDate","UnitPrice","CustomerID","Country","Day","Month","Year","date","Trend","Rating","RatingOrd","County"
"C546930","84575A","PINK DOG CANNISTER",-1,"18-03-2011 10:37",5.95,14701,"UK",18,3,2011,"18-3-2011",84,8.29417521908591,"****","Bedford"
"546949","21417","COCKLE SHELL DISH",1,"18-03-2011 11:22",2.1,NA,"UK",18,3,2011,"18-3-2011",84,8.00258589937454,"****","Bedford"
"546976","20725","LUNCH BAG RED RETROSPOT",2,"18-03-2011 12:08",4.96,NA,"UK",18,3,2011,"18-3-2011",84,8.02294119565232,"****","Bedford"
"546977","22358","KINGS CHOICE TEA CADDY ",3,"18-03-2011 12:08",5.79,NA,"UK",18,3,2011,"18-3-2011",84,8.25494627290842,"****","Bedford"
"546981","22971","QUEENS GUARD COFFEE MUG",6,"18-03-2011 12:21",2.55,14066,"UK",18,3,2011,"18-3-2011",84,8.52700266683737,"****","Bedford"
"547042","DOT","DOTCOM POSTAGE",1,"20-03-2011 11:00",279.84,NA,"UK",20,3,2011,"20-3-2011",85,NA,NA,"Bedford"
"547042","22326","ROUND SNACK BOXES SET OF4 WOODLAND ",3,"20-03-2011 11:00",5.79,NA,"UK",20,3,2011,"20-3-2011",85,8.25761053448308,"****","Bedford"
"C547043","22752","SET 7 BABUSHKA NESTING BOXES",-1,"20-03-2011 11:19",8.5,16156,"UK",20,3,2011,"20-3-2011",85,8.88237316520052,"*****","Bedford"
"547048","85103","SILVER T-LIGHT SETTING",2,"20-03-2011 11:52",6.75,14911,"India",20,3,2011,"20-3-2011",85,8.49936830334943,"****",NA
"547048","22835","HOT WATER BOTTLE I AM SO POORLY",4,"20-03-2011 11:52",4.65,14911,"India",20,3,2011,"20-3-2011",85,7.93500740470706,"****",NA
"547048","21114","LAVENDER SCENTED FABRIC HEART",10,"20-03-2011 11:52",1.25,14911,"India",20,3,2011,"20-3-2011",85,6.85985763839397,"*****",NA
"547048","22483","RED GINGHAM TEDDY BEAR ",6,"20-03-2011 11:52",2.95,14911,"India",20,3,2011,"20-3-2011",85,8.95834667416011,"*****",NA
"547050","21829","DINOSAUR KEYRINGS ASSORTED",36,"20-03-2011 12:02",0.21,17795,"UK",20,3,2011,"20-3-2011",85,4.55192387166492,"***","Bedford"
"547056","47566","PARTY BUNTING",4,"20-03-2011 12:25",4.95,16402,"UK",20,3,2011,"20-3-2011",85,8.02649305032493,"****","Bedford"
"547060","21210","SET OF 72 RETROSPOT PAPER  DOILIES",3,"20-03-2011 12:57",1.45,17954,"UK",20,3,2011,"20-3-2011",85,7.1673747141817,"*****","Bedford"
"547066","21244","BLUE POLKADOT PLATE ",8,"20-03-2011 13:41",1.69,12921,"UK",20,3,2011,"20-3-2011",85,7.50567828642278,"*****","Bedford"
"547069","22999","TRAVEL CARD WALLET RETRO PETALS",6,"20-03-2011 13:52",0.42,16710,"UK",20,3,2011,"20-3-2011",85,5.22631375844437,"****","Bedford"
"547070","85049D","BRIGHT BLUES RIBBONS ",1,"20-03-2011 13:58",1.25,16115,"UK",20,3,2011,"20-3-2011",85,6.87354198406463,"*****","Bedford"
"547075","22918","HERB MARKER PARSLEY",12,"20-03-2011 14:35",0.65,15288,"UK",20,3,2011,"20-3-2011",85,5.78491963969084,"*****","Bedford"
"547090","22478","BIRDHOUSE GARDEN MARKER ",10,"20-03-2011 16:12",1.25,17230,"UK",20,3,2011,"20-3-2011",85,6.87928881660354,"*****","Bedford"
"547094","22722","SET OF 6 SPICE TINS PANTRY DESIGN",4,"21-03-2011 08:39",3.95,13934,"UK",21,3,2011,"21-3-2011",86,9.92462431012381,"*****","Bedford"
"547098","22852","DOG BOWL VINTAGE CREAM",4,"21-03-2011 10:13",4.25,16384,"UK",21,3,2011,"21-3-2011",86,7.81778015602874,"****","Bedford"
"547102","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",10,"21-03-2011 10:41",1.95,14245,"UK",21,3,2011,"21-3-2011",86,7.86065696042149,"****","Bedford"
"547106","85099F","JUMBO BAG STRAWBERRY",10,"21-03-2011 11:24",1.95,15039,"UK",21,3,2011,"21-3-2011",86,7.86297600116449,"****","Bedford"
"547202","20723","STRAWBERRY CHARLOTTE BAG",2,"21-03-2011 13:38",0.85,17841,"UK",21,3,2011,"21-3-2011",86,6.20464394208313,"*****","Bedford"
"547206","22697","GREEN REGENCY TEACUP AND SAUCER",1,"21-03-2011 14:18",2.95,16791,"UK",21,3,2011,"21-3-2011",86,8.99155455670857,"*****","Bedford"
"547209","22662","LUNCH BAG DOLLY GIRL DESIGN",20,"21-03-2011 14:44",1.65,13081,"UK",21,3,2011,"21-3-2011",86,7.47823468324022,"*****","Bedford"
"547223","21504","SKULLS GREETING CARD",12,"21-03-2011 15:10",0.42,12867,"UK",21,3,2011,"21-3-2011",86,5.25295104768752,"****","Bedford"
"547227","84929","ASSTD FRUIT+FLOWERS FRIDGE MAGNETS",60,"21-03-2011 15:40",0.55,12748,"UK",21,3,2011,"21-3-2011",86,5.58264219179891,"****","Bedford"
"547240","21669","BLUE STRIPE CERAMIC DRAWER KNOB",6,"21-03-2011 16:32",1.25,17585,"UK",21,3,2011,"21-3-2011",86,6.90242552372113,"*****","Bedford"
"547250","22358","KINGS CHOICE TEA CADDY ",1,"22-03-2011 09:30",5.79,NA,"UK",22,3,2011,"22-3-2011",87,8.27529529064916,"****","Bedford"
"547253","22978","PANTRY ROLLING PIN",3,"22-03-2011 10:44",3.75,13869,"UK",22,3,2011,"22-3-2011",87,9.77155091962456,"*****","Bedford"
"547359","22975","SPACEBOY CHILDRENS EGG CUP",3,"22-03-2011 12:27",1.25,15719,"UK",22,3,2011,"22-3-2011",87,6.90922937828779,"*****","Bedford"
"547386","85186A","EASTER BUNNY GARLAND OF FLOWERS",2,"22-03-2011 15:52",0.83,NA,"UK",22,3,2011,"22-3-2011",87,6.18700491574632,"*****","Bedford"
"547396","21672","WHITE SPOT RED CERAMIC DRAWER KNOB",2,"22-03-2011 16:54",2.46,NA,"UK",22,3,2011,"22-3-2011",87,8.49146136935895,"****","Bedford"
"547396","21481","FAWN BLUE HOT WATER BOTTLE",1,"22-03-2011 16:54",6.63,NA,"UK",22,3,2011,"22-3-2011",87,8.49101557766161,"****","Bedford"
"547399","22383","LUNCH BAG SUKI DESIGN ",1,"22-03-2011 16:55",4.96,NA,"UK",22,3,2011,"22-3-2011",87,8.0503048772012,"****","Bedford"
"547496","22189","CREAM HEART CARD HOLDER",4,"23-03-2011 12:13",3.95,18075,"UK",23,3,2011,"23-3-2011",88,9.96544894738585,"*****","Bedford"
"547497","22605","WOODEN CROQUET GARDEN SET",1,"23-03-2011 12:15",14.95,14461,"UK",23,3,2011,"23-3-2011",88,NA,NA,"Bedford"
"547511","23050","RECYCLED ACAPULCO MAT GREEN",2,"23-03-2011 13:44",8.25,17411,"UK",23,3,2011,"23-3-2011",88,8.85439204691245,"*****","Bedford"
"547547","22135","MINI LADLE LOVE HEART PINK",2,"23-03-2011 15:30",0.83,NA,"UK",23,3,2011,"23-3-2011",88,6.20455995879588,"*****","Bedford"
"547547","72351A","SET/6 TURQUOISE BUTTERFLY T-LIGHTS",1,"23-03-2011 15:30",4.13,NA,"UK",23,3,2011,"23-3-2011",88,7.79650857630676,"****","Bedford"
"547548","84988","SET OF 72 PINK HEART PAPER DOILIES",2,"23-03-2011 15:37",1.45,15644,"UK",23,3,2011,"23-3-2011",88,7.23481010227149,"*****","Bedford"
"547552","22381","TOY TIDY PINK POLKADOT",1,"23-03-2011 15:55",4.96,NA,"UK",23,3,2011,"23-3-2011",88,8.05628307763949,"****","Bedford"
"547555","22045","SPACEBOY GIFT WRAP",25,"23-03-2011 16:35",0.42,14075,"UK",23,3,2011,"23-3-2011",88,5.2928252739461,"****","Bedford"
"547567","20749","ASSORTED COLOUR MINI CASES",2,"24-03-2011 09:44",7.95,17644,"UK",24,3,2011,"24-3-2011",89,8.79610743335482,"*****","Bedford"
"547569","21499","BLUE POLKADOT WRAP",25,"24-03-2011 09:50",0.42,17491,"UK",24,3,2011,"24-3-2011",89,5.29713808604577,"****","Bedford"
"547578","84755","COLOUR GLASS T-LIGHT HOLDER HANGING",16,"24-03-2011 10:38",0.65,13089,"UK",24,3,2011,"24-3-2011",89,5.85280002533581,"*****","Bedford"
"547649","21561","DINOSAUR LUNCH BOX WITH CUTLERY",2,"24-03-2011 12:02",2.55,18118,"UK",24,3,2011,"24-3-2011",89,8.62238301895825,"****","Bedford"
"547651","21163","DO NOT TOUCH MY STUFF DOOR HANGER ",1,"24-03-2011 12:11",1.45,16904,"UK",24,3,2011,"24-3-2011",89,7.25000484037451,"*****","Bedford"
"547687","20725","LUNCH BAG RED RETROSPOT",10,"24-03-2011 14:52",1.65,15078,"UK",24,3,2011,"24-3-2011",89,7.53417144660757,"*****","Bedford"
"C547725","21224","SET/4 SKULL BADGES",-6,"25-03-2011 10:43",1.25,NA,"UK",25,3,2011,"25-3-2011",90,6.95405949393163,"*****","Bedford"
"547730","37449","CERAMIC CAKE STAND + HANGING CAKES",1,"25-03-2011 11:01",9.95,14796,"UK",25,3,2011,"25-3-2011",90,9.19237619595579,"*****","Bedford"
"547772","22439","6 ROCKET BALLOONS ",3,"25-03-2011 11:34",0.65,17979,"UK",25,3,2011,"25-3-2011",90,5.86690131200954,"*****","Bedford"
"547785","23177","TREASURE ISLAND BOOK BOX",1,"25-03-2011 11:41",2.25,13097,"UK",25,3,2011,"25-3-2011",90,8.29718540092498,"****","Bedford"
"547789","22434","BALLOON PUMP WITH 10 BALLOONS",8,"25-03-2011 12:04",1.95,14911,"India",25,3,2011,"25-3-2011",90,7.93657131865067,"****",NA
"547789","22437","SET OF 9 BLACK SKULL BALLOONS",20,"25-03-2011 12:04",0.85,14911,"India",25,3,2011,"25-3-2011",90,6.27598289883461,"*****",NA
"547789","22439","6 ROCKET BALLOONS ",24,"25-03-2011 12:04",0.65,14911,"India",25,3,2011,"25-3-2011",90,5.87096006646583,"*****",NA
"547789","21124","SET/10 BLUE POLKADOT PARTY CANDLES",24,"25-03-2011 12:04",1.25,14911,"India",25,3,2011,"25-3-2011",90,6.96237135473982,"*****",NA
"547789","21843","RED RETROSPOT CAKE STAND",3,"25-03-2011 12:04",10.95,14911,"India",25,3,2011,"25-3-2011",90,9.36945336637174,"*****",NA
"547789","21078","SET/20 STRAWBERRY PAPER NAPKINS ",12,"25-03-2011 12:04",0.85,14911,"India",25,3,2011,"25-3-2011",90,6.27623049414607,"*****",NA
"547789","22281","EASTER TREE YELLOW BIRDS",2,"25-03-2011 12:04",5.95,14911,"India",25,3,2011,"25-3-2011",90,8.33794582071754,"****",NA
"547789","84795B","SUNSET CHECK HAMMOCK",2,"25-03-2011 12:04",7.95,14911,"India",25,3,2011,"25-3-2011",90,8.80386635585911,"*****",NA
"547789","21922","UNION STRIPE WITH FRINGE  HAMMOCK",2,"25-03-2011 12:04",7.95,14911,"India",25,3,2011,"25-3-2011",90,8.80387572636754,"*****",NA
"547789","22197","SMALL POPCORN HOLDER",12,"25-03-2011 12:04",0.85,14911,"India",25,3,2011,"25-3-2011",90,6.27642299563715,"*****",NA
"547789","85014B","RED RETROSPOT UMBRELLA",3,"25-03-2011 12:04",5.95,14911,"India",25,3,2011,"25-3-2011",90,8.33799528890427,"****",NA
"547789","21790","VINTAGE SNAP CARDS",12,"25-03-2011 12:04",0.85,14911,"India",25,3,2011,"25-3-2011",90,6.2765879463338,"*****",NA
"547789","22961","JAM MAKING SET PRINTED",24,"25-03-2011 12:04",1.45,14911,"India",25,3,2011,"25-3-2011",90,7.26455282737121,"*****",NA
"547789","21380","WOODEN HAPPY BIRTHDAY GARLAND",6,"25-03-2011 12:04",2.95,14911,"India",25,3,2011,"25-3-2011",90,9.06146961342884,"*****",NA
"547789","21381","MINI WOODEN HAPPY BIRTHDAY GARLAND",12,"25-03-2011 12:04",1.69,14911,"India",25,3,2011,"25-3-2011",90,7.60004967464486,"*****",NA
"547789","47590A","BLUE HAPPY BIRTHDAY BUNTING",3,"25-03-2011 12:04",5.45,14911,"India",25,3,2011,"25-3-2011",90,8.20520910833197,"****",NA
"547789","82484","WOOD BLACK BOARD ANT WHITE FINISH",6,"25-03-2011 12:04",7.9,14911,"India",25,3,2011,"25-3-2011",90,8.79347478933044,"*****",NA
"547789","21094","SET/6 RED SPOTTY PAPER PLATES",12,"25-03-2011 12:04",0.85,14911,"India",25,3,2011,"25-3-2011",90,6.27702758663601,"*****",NA
"547793","84692","BOX OF 24 COCKTAIL PARASOLS",25,"25-03-2011 12:10",0.42,14758,"UK",25,3,2011,"25-3-2011",90,5.31962616014357,"****","Bedford"
"547819","22236","CAKE STAND 3 TIER MAGIC GARDEN",1,"25-03-2011 14:45",12.75,12748,"UK",25,3,2011,"25-3-2011",90,NA,NA,"Bedford"
"547830","21531","RED RETROSPOT SUGAR JAM BOWL",1,"25-03-2011 15:50",4.96,NA,"UK",25,3,2011,"25-3-2011",90,8.06901604935681,"****","Bedford"
"547837","22241","GARLAND WOODEN HAPPY EASTER",12,"27-03-2011 10:26",1.25,17243,"UK",27,3,2011,"27-3-2011",91,6.97178570143423,"*****","Bedford"
"547842","35961","FOLKART ZINC HEART CHRISTMAS DEC",12,"27-03-2011 11:14",0.85,13875,"UK",27,3,2011,"27-3-2011",91,6.28753356732663,"*****","Bedford"
"547895","84789","ENCHANTED BIRD PLANT CAGE",2,"28-03-2011 10:52",3.75,18118,"UK",28,3,2011,"28-3-2011",92,9.84142628365213,"*****","Bedford"
"547898","21937","STRAWBERRY   PICNIC BAG",5,"28-03-2011 11:49",2.95,16523,"UK",28,3,2011,"28-3-2011",92,9.07782889229625,"*****","Bedford"
"547906","22666","RECIPE BOX PANTRY YELLOW DESIGN",1,"28-03-2011 12:13",2.95,14410,"UK",28,3,2011,"28-3-2011",92,9.07982752095758,"*****","Bedford"
"547909","22291","HANGING CHICK CREAM DECORATION",3,"28-03-2011 12:22",1.45,15033,"UK",28,3,2011,"28-3-2011",92,7.28492964252547,"*****","Bedford"
"547962","21878","PACK OF 6 SANDCASTLE FLAGS ASSORTED",12,"28-03-2011 15:38",0.85,12957,"UK",28,3,2011,"28-3-2011",92,6.29919634616208,"*****","Bedford"
"547964","84596B","SMALL DOLLY MIX DESIGN ORANGE BOWL",1,"28-03-2011 15:45",0.83,NA,"UK",28,3,2011,"28-3-2011",92,6.26298460981186,"*****","Bedford"
"547967","22083","PAPER CHAIN KIT RETROSPOT",1,"28-03-2011 15:49",5.79,NA,"UK",28,3,2011,"28-3-2011",92,8.30595546143496,"****","Bedford"
"548012","85123A","WHITE HANGING HEART T-LIGHT HOLDER",12,"29-03-2011 11:15",2.95,17377,"UK",29,3,2011,"29-3-2011",93,9.09200678654076,"*****","Bedford"
"548165","85049b","LUSH GREENS RIBBONS",1,"29-03-2011 13:44",2.46,NA,"UK",29,3,2011,"29-3-2011",93,8.57204211571159,"****","Bedford"
"548192","23054","RECYCLED ACAPULCO MAT LAVENDER",1,"29-03-2011 15:22",8.25,17364,"UK",29,3,2011,"29-3-2011",93,8.87832125042753,"*****","Bedford"
"548194","22501","PICNIC BASKET WICKER LARGE",1,"29-03-2011 15:30",20.79,NA,"UK",29,3,2011,"29-3-2011",93,NA,NA,"Bedford"
"548194","85186C","BUNNY EGG GARLAND",1,"29-03-2011 15:30",0.83,NA,"UK",29,3,2011,"29-3-2011",93,6.27695742359315,"*****","Bedford"
"548198","22845","VINTAGE CREAM CAT FOOD CONTAINER",2,"29-03-2011 16:05",6.35,16712,"UK",29,3,2011,"29-3-2011",93,8.45338277322633,"****","Bedford"
"548203","22977","DOLLY GIRL CHILDRENS EGG CUP",16,"29-03-2011 16:40",2.95,NA,"UK",29,3,2011,"29-3-2011",93,9.10358366714672,"*****","Bedford"
"548203","21354","TOAST ITS - BEST MUM",7,"29-03-2011 16:41",2.95,NA,"UK",29,3,2011,"29-3-2011",93,9.10548835525086,"*****","Bedford"
"548276","21509","COWBOYS AND INDIANS BIRTHDAY CARD ",24,"30-03-2011 11:39",0.42,17863,"UK",30,3,2011,"30-3-2011",94,5.36419782019968,"****","Bedford"
"548308","23128","FELTCRAFT BOY JEAN-PAUL KIT",1,"30-03-2011 12:00",4.95,17220,"UK",30,3,2011,"30-3-2011",94,8.08139996922288,"****","Bedford"
"548309","22992","REVOLVER WOODEN RULER ",1,"30-03-2011 12:02",1.95,16657,"UK",30,3,2011,"30-3-2011",94,7.98719673802816,"****","Bedford"
"548310","22278","OVERNIGHT BAG VINTAGE ROSE PAISLEY",2,"30-03-2011 12:04",4.95,NA,"UK",30,3,2011,"30-3-2011",94,8.08279568068389,"****","Bedford"
"548313","22720","SET OF 3 CAKE TINS PANTRY DESIGN ",3,"30-03-2011 12:15",4.95,15353,"UK",30,3,2011,"30-3-2011",94,8.08348954103463,"****","Bedford"
"548317","22669","RED BABY BUNTING ",5,"30-03-2011 12:43",2.95,18179,"UK",30,3,2011,"30-3-2011",94,9.11676871882631,"*****","Bedford"
"548327","22978","PANTRY ROLLING PIN",1,"30-03-2011 13:05",3.75,16788,"UK",30,3,2011,"30-3-2011",94,9.88507052323759,"*****","Bedford"
"548329","22666","RECIPE BOX PANTRY YELLOW DESIGN",24,"30-03-2011 13:14",2.55,16584,"UK",30,3,2011,"30-3-2011",94,8.69824937077774,"****","Bedford"
"548335","20712","JUMBO BAG WOODLAND ANIMALS",10,"30-03-2011 13:57",1.95,14272,"UK",30,3,2011,"30-3-2011",94,7.99852252718757,"****","Bedford"
"548351","22989","SET 2 PANTRY DESIGN TEA TOWELS",6,"30-03-2011 14:51",3.25,13001,"UK",30,3,2011,"30-3-2011",94,9.42258722743442,"*****","Bedford"
"548370","22109","FULL ENGLISH BREAKFAST PLATE",6,"30-03-2011 16:14",3.75,15528,"UK",30,3,2011,"30-3-2011",94,9.89242039014585,"*****","Bedford"
"548373","84970L","SINGLE HEART ZINC T-LIGHT HOLDER",1,"30-03-2011 16:34",2.08,NA,"UK",30,3,2011,"30-3-2011",94,8.16429142518455,"****","Bedford"
"548376","22533","",-80,"30-03-2011 16:39",0,NA,"UK",30,3,2011,"30-3-2011",94,3.11833282207085,"**","Bedford"
"548400","21523","DOORMAT FANCY FONT HOME SWEET HOME",2,"30-03-2011 17:33",7.95,17400,"UK",30,3,2011,"30-3-2011",94,8.82790449158221,"*****","Bedford"
"548461","22266","EASTER DECORATION HANGING BUNNY",3,"31-03-2011 12:08",0.65,14527,"UK",31,3,2011,"31-3-2011",95,5.94377656353621,"*****","Bedford"
"548484","21473","SWEETHEART CREAM STEEL TABLE RECT",1,"31-03-2011 12:43",19.95,13571,"UK",31,3,2011,"31-3-2011",95,NA,NA,"Bedford"
"548492","22957","SET 3 PAPER VINTAGE CHICK PAPER EGG",1,"31-03-2011 13:14",2.95,17841,"UK",31,3,2011,"31-3-2011",95,9.13751016503119,"*****","Bedford"
"548497","85131A","BEADED PEARL HEART WHITE ON STICK",12,"31-03-2011 13:43",1.25,13089,"UK",31,3,2011,"31-3-2011",95,7.04178508954247,"*****","Bedford"
"548502","22112","CHOCOLATE HOT WATER BOTTLE",1,"31-03-2011 14:17",12.46,NA,"UK",31,3,2011,"31-3-2011",95,NA,NA,"Bedford"
"548504","21354","TOAST ITS - BEST MUM",3,"31-03-2011 14:33",2.46,NA,"UK",31,3,2011,"31-3-2011",95,8.62172795340572,"****","Bedford"
"548505","22358","KINGS CHOICE TEA CADDY ",1,"31-03-2011 14:34",5.79,NA,"UK",31,3,2011,"31-3-2011",95,8.32674917196151,"****","Bedford"
"548510","20725","LUNCH BAG RED RETROSPOT",2,"31-03-2011 15:02",1.65,17861,"UK",31,3,2011,"31-3-2011",95,7.63152287568524,"*****","Bedford"
"548529","20914","SET/5 RED RETROSPOT LID GLASS BOWLS",6,"31-03-2011 16:56",2.95,18223,"UK",31,3,2011,"31-3-2011",95,9.14887818365677,"*****","Bedford"
"548534","22556","PLASTERS IN TIN CIRCUS PARADE ",12,"31-03-2011 17:28",1.65,18172,"UK",31,3,2011,"31-3-2011",95,7.634994677138,"*****","Bedford"
"548610","23176","ABC TREASURE BOOK BOX ",3,"1/4/2011 11:28",2.25,15860,"UK",1,4,2011,"1-4-2011",96,8.39095788414113,"****","Bedford"
"548617","22488","NATURAL SLATE RECTANGLE CHALKBOARD",12,"1/4/2011 11:50",1.65,16592,"UK",1,4,2011,"1-4-2011",96,7.63850796623828,"*****","Bedford"
"548674","90070","RUBY GLASS CLUSTER BRACELET",1,"1/4/2011 16:38",5.95,NA,"UK",1,4,2011,"1-4-2011",96,8.37202703974014,"****","Bedford"
"548703","20754","RETROSPOT RED WASHING UP GLOVES",1,"3/4/2011 11:37",2.1,16010,"UK",3,4,2011,"3-4-2011",97,8.21807551522279,"****","Bedford"
"548708","22951","60 CAKE CASES DOLLY GIRL DESIGN",6,"3/4/2011 12:41",0.55,13269,"UK",3,4,2011,"3-4-2011",97,5.74346155738623,"****","Bedford"
"548711","85159B","WHITE TEA COFFEE SUGAR JARS",1,"3/4/2011 14:24",1.95,18116,"UK",3,4,2011,"3-4-2011",97,8.03696780822819,"****","Bedford"
"548714","11001","ASSTD DESIGN RACING CAR PEN",16,"3/4/2011 15:07",1.69,17337,"UK",3,4,2011,"3-4-2011",97,7.70116878311473,"*****","Bedford"
"548718","20754","RETROSPOT RED WASHING UP GLOVES",72,"4/4/2011 8:50",1.69,14156,"India",4,4,2011,"4-4-2011",98,7.70233310648603,"*****",NA
"548728","22570","FELTCRAFT CUSHION RABBIT",4,"4/4/2011 9:55",3.75,13198,"UK",4,4,2011,"4-4-2011",98,9.93065724486589,"*****","Bedford"
"548732","22193","RED DINER WALL CLOCK",2,"4/4/2011 10:16",8.5,16142,"UK",4,4,2011,"4-4-2011",98,8.95281561793139,"*****","Bedford"
"548741","22692","DOORMAT WELCOME TO OUR HOME",2,"4/4/2011 12:00",7.95,16224,"UK",4,4,2011,"4-4-2011",98,8.84019015620651,"*****","Bedford"
"548780","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",10,"4/4/2011 12:37",1.95,13294,"UK",4,4,2011,"4-4-2011",98,8.04596522108096,"****","Bedford"
"548792","21399","BLUE POLKADOT COFFEE MUG",6,"4/4/2011 12:42",0.39,14711,"UK",4,4,2011,"4-4-2011",98,5.34587950965996,"****","Bedford"
"548867","22975","SPACEBOY CHILDRENS EGG CUP",4,"4/4/2011 14:17",1.25,14719,"UK",4,4,2011,"4-4-2011",98,7.07489153008342,"*****","Bedford"
"548870","21948","SET OF 6 CAKE CHOPSTICKS",1,"4/4/2011 14:41",1.25,14606,"UK",4,4,2011,"4-4-2011",98,7.07652725516273,"*****","Bedford"
"548893","21231","SWEETHEART CERAMIC TRINKET BOX",1,"4/4/2011 15:54",2.46,NA,"UK",4,4,2011,"4-4-2011",98,8.65457289599762,"****","Bedford"
"548893","22456","NATURAL SLATE CHALKBOARD LARGE ",1,"4/4/2011 15:54",9.96,NA,"UK",4,4,2011,"4-4-2011",98,9.23443779765255,"*****","Bedford"
"548894","20668","DISCO BALL CHRISTMAS DECORATION",6,"4/4/2011 16:01",0.42,NA,"UK",4,4,2011,"4-4-2011",98,5.43653501991418,"****","Bedford"
"548894","22148","EASTER CRAFT 4 CHICKS ",2,"4/4/2011 16:01",4.13,NA,"UK",4,4,2011,"4-4-2011",98,7.85470263323445,"****","Bedford"
"548894","22727","ALARM CLOCK BAKELIKE RED ",1,"4/4/2011 16:01",7.46,NA,"UK",4,4,2011,"4-4-2011",98,8.73992150770759,"****","Bedford"
"548894","84968A","SET OF 16 VINTAGE ROSE CUTLERY",1,"4/4/2011 16:01",24.96,NA,"UK",4,4,2011,"4-4-2011",98,NA,NA,"Bedford"
"548900","21084","SET/6 COLLAGE PAPER CUPS",3,"4/4/2011 16:36",0.19,17848,"UK",4,4,2011,"4-4-2011",98,4.70028817350221,"***","Bedford"
"549100","21212","PACK OF 72 RETROSPOT CAKE CASES",63,"6/4/2011 11:14",2.08,NA,"UK",6,4,2011,"6-4-2011",100,8.22610800169954,"****","Bedford"
