"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"DEU",2,3,3,4,4,2,4,2,5,2,5,1,5,1,4,2,3,6,6,4,4,1,1990,28,6,0,4,NA,3,NA,NA,NA,2,2,1,1,1,1
"DEU",NA,4,4,4,3,3,4,3,4,NA,4,3,3,2,2,2,3,5,8,8,4,1,1944,73,1,1,3,NA,2,7,NA,4,1,3,5,2,0,1
"DEU",NA,2,2,3,2,2,4,4,2,4,3,1,1,2,2,2,1,6,10,10,4,2,1951,66,1,3,6,NA,4,3,NA,2,2,4,3,1,2,1
"DEU",2,3,4,4,3,2,5,3,4,2,1,3,2,1,2,2,3,6,7,8,4,1,1954,63,1,2,6,NA,4,6,NA,4,1,3,5,2,0,1
"DEU",2,3,3,3,3,NA,4,3,4,2,2,3,1,3,4,1,3,8,8,6,4,1,1951,66,1,2,3,NA,2,5,NA,3,1,3,4,2,0,1
"DEU",NA,3,3,3,4,4,5,2,4,NA,4,5,4,2,4,2,2,3,7,7,4,1,1938,79,1,1,7,NA,4,3,NA,2,1,4,3,1,0,1
"DEU",3,2,3,NA,2,3,4,1,4,3,3,2,2,2,2,1,2,9,7,8,4,1,1969,48,3,1,3,NA,2,3,NA,2,1,3,4,2,0,1
"DEU",2,3,4,4,4,2,4,3,2,1,3,3,2,1,3,3,4,5,7,5,4,2,1945,72,3,3,3,NA,2,NA,NA,NA,2,4,3,1,0,1
"DEU",NA,2,3,2,3,3,2,1,2,3,3,3,2,2,1,3,5,5,7,6,4,2,1938,79,1,0,3,NA,2,3,NA,2,1,4,5,2,1,1
"DEU",2,3,3,3,3,2,4,3,3,1,3,4,1,3,2,2,2,7,9,5,4,2,1960,57,6,1,3,NA,2,NA,NA,NA,2,3,5,2,2,1
"DEU",3,3,4,4,4,2,4,2,4,2,4,3,4,3,4,2,3,8,8,8,4,2,1968,49,6,1,7,NA,4,7,NA,4,1,2,6,2,0,1
"DEU",1,3,4,1,3,1,1,5,3,1,1,3,5,1,1,1,2,10,10,10,4,1,1936,82,1,1,3,NA,2,3,NA,2,2,3,5,2,2,1
"DEU",2,3,4,4,3,3,5,4,5,3,4,4,3,2,4,2,3,8,9,6,4,1,1965,52,1,2,7,NA,4,7,NA,4,3,2,7,2,2,1
"DEU",2,3,4,4,4,2,4,4,4,2,4,2,4,4,4,1,2,8,10,10,4,2,1995,22,6,0,3,NA,2,NA,NA,NA,1,3,6,2,1,1
"DEU",1,3,3,3,3,1,4,4,4,2,1,1,2,2,4,2,3,5,8,7,4,1,1957,60,6,1,3,NA,2,2,NA,2,2,4,3,1,9,1
"DEU",1,2,3,4,3,1,4,5,4,1,3,2,3,2,3,1,1,9,9,10,4,2,1967,50,1,2,3,NA,2,5,NA,3,1,2,6,2,2,1
"DEU",3,3,4,4,4,3,5,4,5,NA,4,3,2,2,4,2,2,9,7,9,4,1,1989,28,6,0,7,NA,4,NA,NA,NA,1,2,6,2,0,1
"DEU",3,4,4,4,4,4,5,5,5,1,3,2,3,3,4,2,2,8,7,8,4,1,1974,43,1,1,6,NA,4,7,NA,4,1,2,7,2,0,1
"DEU",NA,2,1,3,2,2,2,2,4,2,2,1,1,1,1,1,2,5,10,10,4,1,1944,74,1,2,7,NA,4,7,NA,4,1,2,6,2,0,1
"DEU",2,3,4,3,3,2,2,2,4,4,4,2,1,2,3,1,2,6,9,8,1,1,1957,60,1,4,2,NA,2,3,NA,2,1,3,6,2,1,1
"DEU",2,3,3,3,3,2,3,3,4,3,4,2,2,2,2,2,3,5,6,5,4,1,1958,59,6,0,3,NA,2,NA,NA,NA,2,3,4,2,1,1
"DEU",3,3,3,4,3,2,3,NA,2,1,2,2,1,1,NA,2,3,4,8,7,4,2,1954,64,1,0,3,NA,2,3,NA,2,2,3,3,1,1,1
"DEU",3,4,3,4,3,2,5,3,4,2,5,4,2,2,2,2,2,8,5,3,4,2,1966,51,4,1,7,NA,4,NA,NA,NA,3,2,7,2,1,1
"DEU",1,3,4,4,4,4,5,5,4,1,4,2,4,4,4,1,3,10,10,10,4,1,1964,53,1,2,3,NA,2,3,NA,2,3,2,5,2,1,1
"DEU",2,3,4,4,4,2,4,3,4,1,5,2,4,2,3,2,2,5,4,5,4,2,1976,41,1,0,4,NA,3,3,NA,2,3,3,5,2,1,1
"DEU",3,3,4,4,4,1,5,5,3,2,5,1,4,5,4,2,2,8,8,7,4,2,1993,24,6,0,6,NA,4,NA,NA,NA,1,3,3,1,3,1
"DEU",2,3,3,3,3,1,2,4,4,2,2,4,4,4,3,2,2,7,8,7,4,1,1963,55,1,1,4,NA,3,3,NA,2,2,2,7,2,1,1
"DEU",2,3,4,3,3,2,4,2,4,4,4,2,4,5,4,3,4,5,4,1,4,1,1957,61,3,1,7,NA,4,NA,NA,NA,2,NA,1,1,0,1
"DEU",3,3,4,4,4,2,5,5,5,4,3,4,4,2,4,1,2,8,9,9,4,1,1968,50,1,2,3,NA,2,7,NA,4,1,3,6,2,0,1
"DEU",2,3,4,4,4,2,4,3,4,2,3,2,2,2,4,1,1,6,9,8,4,2,1964,53,6,0,5,NA,3,NA,NA,NA,1,2,6,2,1,1
"DEU",2,NA,3,3,4,NA,4,4,2,NA,4,4,NA,2,4,2,2,8,8,9,4,2,1967,51,6,0,3,NA,2,3,NA,2,1,2,8,3,0,1
"DEU",3,2,NA,3,3,2,4,3,2,NA,3,2,2,2,2,4,5,3,2,2,4,1,1943,75,1,1,3,NA,2,3,NA,2,2,5,1,1,0,1
"DEU",2,3,3,3,4,4,4,5,4,2,4,4,3,2,3,2,1,7,8,8,4,2,1977,40,1,2,3,NA,2,3,NA,2,2,3,5,2,0,1
"DEU",2,2,3,3,3,2,4,4,4,2,4,2,4,2,2,1,1,8,9,9,4,1,1966,52,1,2,7,NA,4,4,NA,3,1,2,8,3,1,1
"DEU",2,4,4,4,4,2,5,4,3,4,3,2,1,2,3,1,2,9,9,9,4,2,1950,68,1,2,7,NA,4,7,NA,4,1,2,5,2,0,1
"DEU",NA,3,3,3,3,1,4,4,4,3,2,2,2,2,3,3,4,5,6,5,4,1,1965,52,1,9,3,NA,2,2,NA,2,2,3,3,1,0,1
"DEU",1,3,4,4,3,3,2,3,5,4,2,3,2,1,3,2,2,5,9,5,4,2,1950,67,1,1,3,NA,2,2,NA,2,1,3,4,2,0,1
"DEU",1,2,2,3,2,3,2,1,NA,4,2,4,4,2,2,1,2,9,9,9,4,2,1948,69,1,4,2,NA,2,2,NA,2,1,2,6,2,1,1
"DEU",1,3,NA,NA,NA,1,5,5,5,NA,5,1,4,2,3,3,1,5,2,5,4,2,1991,26,3,1,7,NA,4,NA,NA,NA,2,4,NA,NA,NA,1
"DEU",3,4,4,4,4,NA,5,5,5,1,5,5,5,5,5,2,2,8,7,7,4,1,1981,36,6,0,3,NA,2,NA,NA,NA,3,3,5,2,0,1
"DEU",2,3,3,3,3,2,4,2,4,2,4,3,4,3,4,2,2,7,7,8,4,2,1989,28,6,0,6,NA,4,NA,NA,NA,1,NA,4,2,2,1
"DEU",2,3,4,4,4,2,5,5,5,2,3,4,NA,2,4,1,1,5,9,9,4,1,1984,33,6,0,7,NA,4,5,NA,3,4,3,6,2,0,1
"DEU",1,3,3,2,3,2,2,4,2,4,2,2,4,2,2,2,2,7,10,8,4,1,1951,67,3,0,3,NA,2,NA,NA,NA,2,4,2,1,0,1
"DEU",3,3,4,4,4,4,5,2,2,2,3,3,2,2,2,2,3,7,8,5,4,2,1959,58,1,2,3,NA,2,3,NA,2,2,3,4,2,1,1
"DEU",NA,3,4,4,4,4,4,2,2,2,5,1,1,1,4,2,2,NA,3,5,4,2,1951,66,1,1,3,NA,2,3,NA,2,2,3,3,1,0,1
"DEU",1,NA,2,4,4,4,5,3,NA,NA,NA,3,3,3,4,2,2,NA,10,10,4,1,1969,48,6,0,3,NA,2,NA,NA,NA,NA,3,NA,NA,1,1
"DEU",2,2,4,4,4,2,4,1,5,2,3,2,1,4,5,2,2,10,7,6,4,2,1963,54,6,1,3,NA,2,NA,NA,NA,2,3,4,2,1,1
"DEU",1,4,4,4,4,1,5,5,2,5,5,1,2,2,4,1,2,8,9,10,4,1,1961,56,1,2,3,NA,2,3,NA,2,1,3,5,2,1,1
"DEU",2,3,4,4,4,1,5,3,4,3,5,3,3,3,3,2,2,7,8,8,4,2,1957,60,1,2,3,NA,2,3,NA,2,NA,2,NA,NA,1,1
"DEU",2,3,1,4,3,2,2,4,4,3,5,2,3,4,3,1,2,6,9,8,4,2,1981,36,1,1,7,NA,4,7,NA,4,1,2,6,2,0,1
"DEU",1,2,3,3,3,2,3,2,4,2,4,2,2,1,2,1,3,8,10,10,4,2,1951,66,1,1,3,NA,2,3,NA,2,1,3,5,2,0,1
"DEU",1,1,3,3,3,1,5,5,4,2,4,2,4,2,4,1,1,10,10,10,4,1,1948,69,1,1,3,NA,2,2,NA,2,1,1,6,2,5,1
"DEU",2,1,4,4,4,1,1,2,4,1,1,1,1,1,3,1,2,9,10,10,4,2,1938,79,5,4,2,NA,2,NA,NA,NA,2,3,4,2,2,1
"DEU",1,4,4,4,4,3,5,5,5,4,5,4,2,2,4,1,1,5,8,10,4,2,1968,49,1,2,4,NA,3,3,NA,2,NA,NA,5,2,2,1
"DEU",2,4,4,4,4,NA,5,5,5,2,4,2,2,2,4,1,2,7,9,8,4,1,1984,33,1,2,4,NA,3,7,NA,4,1,2,5,2,2,1
"DEU",4,3,4,4,4,2,4,NA,5,2,5,5,5,2,2,2,2,5,8,10,4,2,1941,76,1,2,3,NA,2,6,NA,4,1,3,4,2,2,1
"DEU",1,3,4,4,4,1,3,4,3,1,3,2,1,1,2,2,4,10,7,3,4,2,1940,78,5,4,4,NA,3,NA,NA,NA,2,5,1,1,3,1
"DEU",1,2,3,4,2,3,5,5,4,4,4,4,2,1,4,1,2,7,8,8,4,1,1988,29,6,1,4,NA,3,4,NA,3,4,2,5,2,0,1
"DEU",1,2,2,4,2,2,2,2,3,5,2,1,1,1,2,2,2,7,6,6,4,1,1983,34,1,2,7,NA,4,7,NA,4,3,2,6,2,5,1
"DEU",2,3,2,3,3,2,4,2,4,NA,4,2,3,2,4,3,4,5,5,7,4,2,1946,71,5,1,6,NA,4,NA,NA,NA,2,2,7,2,2,1
"DEU",1,2,3,4,4,3,2,2,2,1,2,5,4,1,4,2,3,6,8,5,4,2,1965,53,1,2,3,NA,2,3,NA,2,3,3,4,2,1,1
"DEU",2,2,3,3,3,2,4,4,1,1,4,4,1,2,2,2,3,7,8,5,4,2,1945,72,3,3,3,NA,2,NA,NA,NA,2,4,3,1,1,1
"DEU",3,4,4,4,4,1,5,1,5,4,5,1,2,4,5,3,4,5,5,2,4,1,1964,53,6,0,3,NA,2,NA,NA,NA,2,5,1,1,1,1
"DEU",2,1,4,4,4,3,4,2,4,4,4,2,2,2,4,1,2,8,9,9,4,2,1983,34,1,2,5,NA,3,5,NA,3,1,2,7,2,1,1
"DEU",1,4,2,4,2,4,3,5,5,1,5,5,5,2,4,3,1,4,4,9,4,2,1958,60,1,2,7,NA,4,7,NA,4,1,2,5,2,1,1
"DEU",NA,4,2,3,2,2,2,3,4,1,5,1,2,2,3,2,4,NA,7,8,4,2,1926,91,5,4,3,NA,2,NA,NA,NA,2,3,4,2,2,1
"DEU",4,4,4,4,4,4,5,3,5,1,3,3,3,3,NA,2,3,5,7,6,4,2,1957,60,1,2,3,NA,2,4,NA,3,2,3,6,2,0,1
"DEU",3,4,3,4,2,3,5,3,4,3,4,2,1,1,4,2,3,7,7,8,4,1,1977,40,1,3,6,NA,4,3,NA,2,1,3,7,2,1,1
"DEU",1,3,3,3,3,2,4,1,5,3,1,2,5,2,2,1,5,5,8,7,4,1,1930,88,1,2,6,NA,4,5,NA,3,2,2,4,2,2,1
"DEU",1,3,3,2,2,3,2,4,2,2,2,2,4,2,4,2,2,5,7,5,4,2,1979,38,1,3,6,NA,4,6,NA,4,2,3,4,2,9,1
"DEU",3,1,2,3,2,2,2,3,2,2,2,2,4,2,1,1,2,10,10,10,4,1,1975,42,2,1,3,NA,2,3,NA,2,1,1,5,2,1,1
"DEU",3,2,3,3,4,1,4,4,2,2,4,4,2,3,4,1,1,10,10,10,4,2,1946,71,1,2,3,NA,2,3,NA,2,1,2,7,2,2,1
"DEU",3,3,3,3,2,2,3,3,3,3,2,2,2,3,2,2,2,10,8,7,4,1,1945,72,3,3,7,NA,4,NA,NA,NA,1,3,5,2,0,1
"DEU",2,3,4,4,4,3,5,4,4,1,3,4,2,2,5,1,1,7,9,8,4,1,1990,27,6,0,6,NA,4,4,NA,3,1,3,4,2,2,1
"DEU",2,1,3,4,4,4,5,2,5,1,5,5,2,1,5,3,5,3,3,1,1,2,1976,41,6,1,2,NA,2,NA,NA,NA,4,5,1,1,1,1
"DEU",2,3,3,3,3,2,4,4,2,NA,2,4,4,2,4,2,2,7,10,10,4,2,1945,73,1,2,3,NA,2,3,NA,2,1,2,7,2,1,1
"DEU",3,2,3,3,2,3,4,2,2,2,4,2,2,2,2,2,4,8,8,8,4,1,1968,49,1,3,5,NA,3,2,NA,2,2,2,7,2,1,1
"DEU",2,3,1,2,2,1,3,2,4,1,3,3,3,2,2,2,2,7,7,7,4,1,1974,44,1,2,3,NA,2,3,NA,2,2,3,6,2,1,1
"DEU",1,4,4,4,4,3,5,4,4,2,2,2,2,2,3,1,1,10,8,7,4,2,1969,49,1,2,0,NA,1,5,NA,3,1,3,7,2,9,1
"DEU",2,3,4,4,4,NA,5,5,NA,1,5,1,1,2,2,2,4,3,8,8,4,1,1990,27,6,0,3,NA,2,NA,NA,NA,2,3,5,2,2,1
"DEU",2,4,4,4,4,4,5,4,4,2,4,3,2,2,4,1,1,8,9,8,4,2,1997,20,6,0,3,NA,2,NA,NA,NA,1,4,5,2,2,1
"DEU",1,3,3,4,3,2,4,2,4,3,5,4,2,4,5,2,4,9,5,8,4,2,1949,68,1,3,3,NA,2,3,NA,2,2,3,5,2,2,1
"DEU",2,4,4,4,4,1,5,5,5,1,5,2,2,3,5,2,3,6,5,7,4,2,1998,19,6,0,3,NA,2,NA,NA,NA,1,4,5,2,2,1
"DEU",3,4,4,4,3,2,4,4,4,2,4,5,4,4,4,2,2,8,8,8,4,1,1966,51,2,0,3,NA,2,7,NA,4,4,3,7,2,0,1
"DEU",2,4,2,4,4,3,4,2,2,1,5,5,1,4,4,2,2,8,7,6,4,2,1973,44,1,4,2,NA,2,3,NA,2,2,4,4,2,8,1
"DEU",2,3,2,3,2,2,4,3,4,3,4,3,2,3,4,2,2,8,8,9,4,1,1957,60,1,2,7,NA,4,3,NA,2,1,2,8,3,2,1
"DEU",1,2,3,4,4,3,4,3,4,4,4,4,2,2,2,2,3,8,7,5,4,2,1979,38,1,3,3,NA,2,7,NA,4,2,4,4,2,2,1
"DEU",3,1,1,1,3,3,4,1,5,5,5,1,5,2,2,4,3,9,10,10,4,2,1967,50,1,0,3,NA,2,3,NA,2,1,3,7,2,0,1
"DEU",2,2,4,4,3,4,4,4,2,2,3,4,1,3,2,2,2,7,8,8,4,2,1964,53,6,2,5,NA,3,NA,NA,NA,1,3,5,2,0,1
"DEU",2,3,3,2,2,2,3,2,4,3,1,3,2,2,2,2,2,7,7,8,4,1,1951,66,5,2,5,NA,3,NA,NA,NA,1,3,5,2,0,1
"DEU",1,2,4,4,4,3,5,3,5,2,1,2,1,1,4,1,2,8,10,10,4,2,1953,64,1,2,7,NA,4,7,NA,4,1,2,7,2,0,1
"DEU",2,3,3,3,3,2,4,4,4,2,4,4,4,3,4,1,1,8,8,10,4,1,1975,42,1,2,8,NA,4,8,NA,4,1,2,8,3,0,1
"DEU",2,4,4,4,3,2,2,3,4,2,1,2,1,1,2,1,2,8,10,10,4,1,1981,36,1,2,5,NA,3,7,NA,4,1,2,8,3,1,1
"DEU",2,4,4,4,4,4,5,2,4,2,5,1,2,2,3,3,3,6,5,7,4,2,1995,23,6,0,4,NA,3,NA,NA,NA,NA,2,NA,NA,0,1
"DEU",2,3,3,3,3,1,4,4,4,NA,3,3,4,2,4,2,2,7,8,8,4,2,1967,50,1,2,3,NA,2,7,NA,4,1,2,6,2,2,1
"DEU",3,4,4,4,4,NA,5,5,3,1,4,3,4,2,4,2,2,8,8,7,4,2,1961,56,6,0,7,NA,4,NA,NA,NA,1,NA,5,2,2,1
"DEU",3,3,4,4,4,4,5,5,4,NA,4,4,2,2,4,1,4,5,8,5,4,2,1955,62,1,3,1,NA,1,3,NA,2,2,4,5,2,5,1
"DEU",1,3,3,3,3,1,5,5,NA,4,2,4,3,2,2,2,1,7,9,7,4,2,1977,40,1,2,7,NA,4,4,NA,3,1,2,4,2,0,1
"DEU",1,3,3,3,3,1,4,3,2,2,2,NA,4,2,2,2,3,10,9,10,4,2,1943,74,1,2,2,NA,2,6,NA,4,1,2,5,2,1,1
"DEU",1,4,3,3,3,NA,4,3,NA,2,2,2,2,2,4,2,3,7,7,7,4,1,1974,43,6,0,3,NA,2,NA,NA,NA,1,3,5,2,0,1
"DEU",2,4,4,4,NA,NA,4,3,4,2,5,NA,2,2,2,2,2,8,9,8,4,2,1942,75,5,1,3,NA,2,NA,NA,NA,1,3,3,1,0,1
"DEU",2,4,4,4,4,3,5,3,5,1,1,4,2,1,2,1,2,8,8,9,4,2,1932,85,1,2,4,NA,3,3,NA,2,1,3,5,2,1,1
"DEU",1,3,4,4,4,3,5,5,2,NA,5,2,2,2,4,2,1,6,7,8,4,1,1966,51,6,0,3,NA,2,NA,NA,NA,1,3,6,2,0,1
"DEU",2,3,3,3,3,3,4,3,3,2,4,2,2,2,4,2,3,8,8,8,4,1,1979,38,NA,0,3,NA,2,NA,NA,NA,1,2,6,2,0,1
"DEU",1,2,4,4,4,1,5,3,4,4,1,1,2,2,3,2,2,9,9,9,4,1,1956,61,1,2,6,NA,4,3,NA,2,1,2,7,2,1,1
"DEU",2,3,2,3,3,3,4,4,4,4,4,4,4,4,3,3,4,5,4,5,4,1,1971,46,4,3,5,NA,3,NA,NA,NA,2,3,6,2,1,1
"DEU",2,3,4,4,4,4,5,4,5,2,5,1,2,1,4,2,2,8,7,4,4,2,1989,29,6,0,6,NA,4,NA,NA,NA,1,2,5,2,1,1
"DEU",1,3,4,4,4,2,4,4,3,2,3,3,4,2,3,2,3,7,6,7,4,1,1965,52,1,2,5,NA,3,3,NA,2,1,2,6,2,1,1
"DEU",2,3,4,4,4,3,3,3,4,2,3,4,2,2,3,2,3,7,8,9,4,2,1961,56,1,2,3,NA,2,3,NA,2,1,2,7,2,1,1
"DEU",1,3,3,4,4,2,3,2,2,1,2,2,1,3,3,1,2,2,10,7,4,2,1976,41,1,3,4,NA,3,5,NA,3,1,2,5,2,1,1
"DEU",1,4,4,4,4,4,5,5,5,1,5,3,5,4,4,2,2,10,9,9,4,2,1993,25,6,0,6,NA,4,6,NA,4,2,2,3,1,0,1
"DEU",NA,2,3,3,3,2,2,4,2,2,2,3,2,2,3,2,3,8,8,8,4,2,1935,82,5,0,2,NA,2,NA,NA,NA,1,3,6,2,2,1
"DEU",1,3,3,3,3,3,4,4,5,2,4,2,3,2,4,4,5,4,5,8,4,1,1978,39,6,4,3,NA,2,2,NA,2,4,4,5,2,0,1
"DEU",2,3,2,3,2,3,4,4,2,4,4,2,2,2,4,2,2,8,7,8,4,1,1991,26,6,0,7,NA,4,NA,NA,NA,1,2,7,2,0,1
"DEU",3,3,4,4,4,3,5,5,5,1,5,3,4,3,3,3,3,3,2,7,4,2,1982,35,6,1,6,NA,4,5,NA,3,3,3,5,2,2,1
"DEU",4,3,4,4,4,2,4,5,5,1,4,2,1,1,2,1,2,9,10,10,4,1,1979,38,6,0,8,NA,4,7,NA,4,1,2,7,2,2,1
"DEU",1,2,4,4,4,2,5,5,5,2,2,4,5,2,5,1,1,9,10,10,4,1,1985,32,1,3,8,NA,4,7,NA,4,1,2,9,3,0,1
"DEU",2,4,4,4,4,2,5,4,4,2,3,4,4,4,5,2,2,7,8,8,4,1,1989,29,6,0,7,NA,4,NA,NA,NA,1,2,6,2,2,1
"DEU",3,3,4,4,4,NA,4,3,2,NA,4,4,4,4,4,1,2,8,8,8,4,2,1957,60,1,0,6,NA,4,3,NA,2,1,2,7,2,0,1
"DEU",1,3,3,3,3,2,3,3,4,2,3,3,4,2,2,2,1,9,9,7,4,1,1998,20,6,0,3,NA,2,NA,NA,NA,2,3,4,2,0,1
"DEU",1,2,3,4,4,3,5,2,4,NA,1,4,1,2,4,1,1,6,9,8,4,2,1983,34,1,1,3,NA,2,3,NA,2,1,2,7,2,2,1
"DEU",1,4,4,4,3,2,5,2,4,1,2,4,2,2,4,1,1,8,10,8,4,2,1979,38,6,1,3,NA,2,NA,NA,NA,2,3,5,2,2,1
"DEU",3,1,4,4,4,3,2,4,5,4,2,4,4,2,2,2,2,5,7,8,4,1,1938,79,1,3,3,NA,2,2,NA,2,1,3,4,2,2,1
"DEU",1,2,4,4,4,1,5,5,4,4,1,1,4,1,2,2,3,NA,9,9,4,1,1935,82,1,1,5,NA,3,7,NA,4,1,4,4,2,0,1
"DEU",3,3,3,3,4,2,4,4,5,1,4,4,4,2,4,2,2,7,8,10,4,2,1983,34,1,2,6,NA,4,4,NA,3,1,3,7,2,0,1
"DEU",2,3,3,3,3,3,3,4,4,3,4,2,4,2,2,2,2,8,5,3,4,1,1973,44,6,0,6,NA,4,NA,NA,NA,2,3,3,1,1,1
"DEU",1,3,3,4,4,3,5,2,4,1,4,2,4,2,4,2,2,8,7,8,4,2,1997,20,6,0,3,NA,2,NA,NA,NA,1,2,7,2,2,1
"DEU",2,2,3,3,2,3,2,4,2,2,2,2,4,2,4,2,1,8,8,5,4,2,1964,54,3,2,3,NA,2,3,NA,2,2,3,3,1,0,1
"DEU",3,3,3,4,4,2,5,5,5,2,5,4,NA,NA,4,2,3,5,9,9,4,2,1961,56,3,1,2,NA,2,NA,NA,NA,1,2,NA,NA,1,1
"DEU",1,2,3,3,3,2,2,3,4,2,2,3,2,2,2,1,2,10,9,9,4,2,1941,76,1,2,3,NA,2,5,NA,3,1,2,7,2,2,1
"DEU",2,3,3,3,3,3,5,2,4,2,4,3,3,3,4,2,2,7,8,8,4,1,1984,33,1,1,7,NA,4,8,NA,4,1,2,7,2,2,1
"DEU",2,2,3,2,3,2,4,3,4,4,4,2,2,2,2,1,2,8,9,8,4,1,1953,64,1,1,3,NA,2,3,NA,2,1,3,5,2,0,1
"DEU",1,2,3,3,2,3,4,4,2,4,4,2,2,2,3,1,2,7,9,8,4,1,1994,23,6,0,3,NA,2,NA,NA,NA,1,2,7,2,1,1
"DEU",1,3,3,3,4,1,4,2,4,3,4,4,1,2,4,2,2,7,8,7,4,1,1958,60,1,1,3,NA,2,3,NA,2,1,3,4,2,2,1
"DEU",1,3,3,3,3,2,3,1,4,4,2,2,2,2,4,1,4,5,8,5,4,1,1948,69,1,4,5,NA,3,5,NA,3,1,3,6,2,0,1
"DEU",4,3,3,3,3,2,5,5,5,2,2,2,3,2,4,2,2,7,7,8,4,1,1966,51,1,3,7,NA,4,7,NA,4,1,2,7,2,1,1
"DEU",3,3,3,4,3,NA,4,2,4,2,4,4,NA,4,2,3,3,5,4,1,4,1,1970,47,1,1,3,NA,2,3,NA,2,2,2,5,2,0,1
"DEU",2,2,4,4,3,3,4,1,5,5,1,4,2,1,4,1,2,NA,5,5,4,1,1950,67,1,3,3,NA,2,3,NA,2,2,4,5,2,1,1
"DEU",1,1,2,2,3,2,1,1,1,3,2,1,1,2,1,3,4,5,10,10,4,1,1928,89,6,0,8,NA,4,NA,NA,NA,1,2,7,2,1,1
"DEU",1,2,3,4,3,1,3,4,5,1,3,4,4,3,2,1,2,6,8,7,4,2,1970,47,1,3,2,NA,2,5,NA,3,1,2,5,2,1,1
"DEU",2,2,3,3,3,1,4,1,4,4,3,2,2,3,1,2,4,8,9,4,4,1,1939,78,1,2,3,NA,2,3,NA,2,3,4,3,1,1,1
"DEU",NA,2,4,4,4,2,5,5,2,2,5,5,4,2,3,1,2,8,8,9,4,1,1954,63,1,2,8,NA,4,8,NA,4,1,1,7,2,0,1
"DEU",NA,2,3,3,3,2,4,4,3,NA,4,2,2,2,3,2,2,9,8,8,4,1,1944,73,1,1,5,NA,3,3,NA,2,1,2,8,3,0,1
"DEU",NA,2,4,4,4,1,5,1,3,1,5,5,2,5,4,4,4,2,2,1,3,2,1967,50,3,1,3,NA,2,NA,NA,NA,2,4,2,1,1,1
"DEU",3,2,3,3,3,2,4,3,3,4,2,2,2,1,1,2,1,7,9,9,4,1,1937,81,5,0,3,NA,2,NA,NA,NA,1,4,5,2,1,1
"DEU",4,4,4,4,4,4,5,5,2,2,5,2,2,2,5,2,3,2,7,7,4,2,1974,43,1,2,4,NA,3,6,NA,4,1,3,7,2,0,1
"DEU",2,4,4,4,NA,NA,5,5,NA,2,4,2,4,2,4,2,2,10,10,7,4,2,1995,22,6,0,3,NA,2,3,NA,2,1,NA,4,2,5,1
"DEU",2,3,3,4,4,3,5,4,5,2,4,2,4,2,2,1,1,9,9,10,4,1,1984,33,6,0,4,NA,3,3,NA,2,1,2,8,3,0,1
"DEU",2,2,3,3,3,2,3,4,4,NA,3,2,2,2,2,2,2,6,5,8,4,1,1941,76,5,3,3,NA,2,3,NA,2,1,3,6,2,1,1
"DEU",2,3,3,3,3,3,4,4,4,2,4,1,4,2,4,2,2,8,7,7,4,2,1992,25,6,0,2,NA,2,3,NA,2,2,4,6,2,1,1
"DEU",NA,4,1,4,4,2,3,1,5,1,2,5,1,1,1,2,2,1,6,7,4,2,1964,53,1,2,4,NA,3,5,NA,3,1,2,6,2,0,1
"DEU",1,3,3,4,3,1,4,4,4,4,2,2,4,2,2,1,2,8,10,8,4,1,1967,50,1,1,3,NA,2,3,NA,2,1,2,8,3,1,1
"DEU",2,4,3,4,3,3,5,4,4,3,4,2,2,1,4,1,1,8,10,9,4,2,1984,33,1,1,6,NA,4,6,NA,4,1,2,7,2,2,1
"DEU",2,4,3,4,3,NA,5,4,4,3,3,2,2,3,4,2,3,5,5,5,4,1,1988,30,1,0,7,NA,4,7,NA,4,1,3,6,2,9,1
"DEU",3,3,3,4,NA,3,4,2,5,2,4,4,2,2,4,2,2,9,8,8,4,1,1964,53,1,2,3,NA,2,4,NA,3,1,2,6,2,0,1
"DEU",2,3,4,4,3,3,3,4,4,3,4,4,2,2,4,1,1,5,10,7,4,1,1949,68,1,2,6,NA,4,3,NA,2,3,3,4,2,2,1
"DEU",1,3,4,4,2,1,4,4,4,2,4,4,4,3,3,1,2,8,8,8,4,2,1936,81,1,1,7,NA,4,7,NA,4,1,2,8,3,5,1
"DEU",1,2,3,4,3,1,5,5,5,NA,5,5,5,5,5,1,2,9,9,9,1,1,1934,84,1,1,2,NA,2,2,NA,2,1,3,5,2,1,1
"DEU",1,3,3,3,2,2,2,5,4,5,2,2,4,2,2,2,3,10,5,5,4,1,1972,45,1,4,0,NA,1,1,NA,1,2,4,2,1,5,1
"DEU",2,2,3,4,4,1,2,5,4,5,4,2,2,2,2,1,2,8,10,6,4,1,1950,67,1,3,3,NA,2,1,NA,1,1,3,6,2,5,1
"DEU",2,4,4,4,4,4,5,5,5,1,5,3,4,2,5,1,2,8,9,9,4,2,1965,52,6,0,6,NA,4,3,NA,2,1,2,7,2,0,1
"DEU",3,3,3,4,4,3,4,4,5,2,5,4,3,3,4,2,2,7,8,9,4,2,1961,56,1,2,3,NA,2,3,NA,2,1,2,6,2,2,1
